DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Regionalliga Südwest, Germany , GER ,1,0,24.0,19.0,4390,2023-07-01,2024-06-30,Unknown,79500
Serie C NOW Girone A, Italy , ITA ,1,0,83.0,20.0,5086,2022-07-19,2024-06-30,Unknown,105000
PKO Ekstraklasa, Poland , POL ,1,0,20.0,18.0,4317,2023-07-19,2025-06-30,Rozwój Katowice,43500
Port Vila Premier Division, Vanuatu , VAN ,0,2,3.0,27.0,3014,2020-07-06,2025-06-30,Amicale,1800
Serie C NOW Girone A, Italy , FRA ,1,0,463.0,41.0,4123,2023-07-04,2024-06-30,ACR. Messina,39000
QNB Stars League, Qatar , QAT ,0,1,36.0,22.0,4284,2023-05-31,2025-06-30,Al-Rayyan,327000
LALIGA HYPERMOTION, Spain , ESP ,1,0,63.0,20.0,5198,2020-07-01,2024-06-30,Unknown,70500
Spor Toto Süper Lig, T, NED ,1,0,67.0,24.0,6039,2021-08-05,2024-06-30,Vitesse,125000
Crystalbet Erovnuli Liga, Georgia , GEO ,0,3,263.0,30.0,5000,2023-07-20,2025-12-31,Paxtakor,42000
Serie BKT, Italy , ITA ,1,0,102.0,22.0,5296,2021-07-16,2024-06-30,Unknown,208000
3. Liga, Germany , GER ,1,0,45.0,22.0,5649,2022-07-01,2024-06-30,Hansa Rostock,44000
Oberliga Nordost, Germany , GER ,1,0,328.0,32.0,4050,2022-04-04,2025-06-30,Freiberg,23500
Serie A TIM, Italy , GRE ,1,0,,18.0,2774,2022-07-01,2025-06-30,Atromitos,21000
Malian Ligue 1, Mali , MLI ,0,54,402.0,35.0,4454,2023-07-19,2024-12-31,Al-Jeel,14500
Toyota Thai League, Thailand , THA ,0,12,112.0,21.0,5543,2023-05-31,2026-06-30,Unknown,171000
Betsson Super League 2 Voreios Omilos, Greece , FIN ,1,20,365.0,31.0,5260,2023-08-11,2025-06-30,Volos,101000
Super Liga, Moldova , GAB ,0,2,60.0,27.0,3712,2023-01-23,2024-06-30,Unknown,6000
Cyta Championship, Cyprus , COD ,1,1,304.0,32.0,5491,2020-08-18,2024-05-31,Genk,312000
Segunda Federación Grupo II, Spain , ESP ,1,0,127.0,23.0,4392,2023-08-02,2024-06-30,Unknown,15750
2. Bundesliga, Germany , GER ,1,0,259.0,31.0,4509,2023-07-01,2024-06-30,Unknown,199000
Serie A TIM, Italy , SWE ,1,0,16.0,19.0,4443,2023-07-19,2026-06-30,Täby FK,120000
Guyanese Regional Member Associations, Guyana , GUY ,0,0,1.0,21.0,3550,2022-07-01,2024-06-30,Police (GUY),6000
Brasileirão Serie B Chevrolet, Brazil , BRA ,0,0,100.0,24.0,5599,2023-07-20,2023-11-30,Ankara Keçiörengücü,66000
Tercera Federación Grupo XI, Spain , ESP ,1,0,319.0,35.0,4184,2022-09-16,2024-06-30,SV Stripfing,23500
Tercera Federación Grupo III, Spain , ESP ,1,0,221.0,31.0,4200,2023-05-23,2024-06-30,Barco,17500
A. Le Coq Premium Liiga, Estonia , EST ,1,3,346.0,28.0,4644,2020-01-01,2023-12-31,Flora Tallinn,17250
Tercera Federación Grupo IV, Spain , ESP ,1,0,92.0,23.0,3430,2023-07-01,2024-06-30,Real Sociedad C,5000
Serie A TIM, Italy , GRE ,1,7,187.0,27.0,6640,2022-02-18,2025-06-30,Asteras Tripolis,510000
Liga 1 Movistar, Peru , PER ,0,1,126.0,24.0,5507,2019-01-01,2024-12-31,Unknown,73500
Spanish Regional Division, Spain , SVK ,1,0,41.0,19.0,4572,2023-09-01,2026-06-30,LASK,17000
Spanish Primera Andaluza Gr. Cádiz, Spain , ESP ,1,0,1.0,17.0,3950,2023-05-04,2025-06-30,Unknown,11000
Palestinian West Bank First League, Palestine , PLE ,0,1,1.0,25.0,3500,2022-07-01,2024-06-30,Shabab Al-Am'ary,6000
Fortuna liga, Czechia , CZE ,1,1,334.0,28.0,6268,2022-05-27,2024-06-30,Unknown,107000
Serie D Girone C, Italy , ITA ,1,0,,18.0,2800,2022-07-04,2024-06-30,Unknown,11500
Premier League, England , ENG ,0,0,105.0,28.0,5450,2022-06-22,2024-06-30,Hibernian,849000
Premier League, England , ENG ,0,0,21.0,21.0,4500,2021-05-25,2024-06-30,Reading,91000
Brasileirão Assaí Série A, Brazil , BRA ,0,14,360.0,33.0,6100,2023-02-03,2025-04-30,Palmeiras,786000
Mozzart Bet SuperLiga, Serbia , ITA ,1,0,289.0,31.0,5505,2021-01-30,2024-06-30,Lecce,650000
efbet League, Bulgaria , CRO ,1,0,302.0,31.0,5458,2022-06-29,2024-06-30,Sporting KC II,60000
Serie D Girone I, Italy , ITA ,1,0,456.0,35.0,4450,2023-07-20,2024-06-30,Catania,54000
Liga Portugal Betclic, Portugal , GNB ,1,0,97.0,23.0,5217,2023-07-02,2024-06-30,Unknown,73000
LALIGA HYPERMOTION, Spain , ESP ,1,0,173.0,23.0,6120,2021-06-30,2024-06-30,Real Valladolid,182000
Toyota Thai League, Thailand , UZB ,0,66,268.0,30.0,5872,2023-07-01,2024-06-30,Unknown,467000
Segunda Federación Grupo III, Spain , ESP ,1,0,218.0,29.0,4306,2023-07-06,2024-06-30,Brea,15000
Sky Bet League One, England , ENG ,0,0,544.0,33.0,4800,2023-06-28,2024-06-30,Unknown,109000
Championnat National 2 Groupe A, France , FRA ,1,0,126.0,29.0,4154,2023-07-01,2024-06-30,FC Mantois 78,16250
Championnat National, France , FRA ,1,0,38.0,23.0,5126,2023-07-16,2026-06-30,Intercity,216000
French National 3 - Group B, France , FRA ,1,0,114.0,25.0,4750,2023-07-01,2024-06-30,Unknown,38500
Tercera Federación Grupo X, Spain , ESP ,1,0,373.0,37.0,4026,2023-07-01,2024-06-30,Unknown,18000
Meiji Yasuda J1 League, Japan , JPN ,0,1,458.0,38.0,5910,2022-01-01,2025-01-31,Nagoya Grampus,287000
2. Bundesliga, Germany , GER ,1,0,,18.0,3428,2023-07-01,2024-06-30,Nürnberg,21000
cinch Championship, Scotland , SCO ,0,0,90.0,21.0,4628,2021-09-06,2024-05-31,Unknown,30500
Tercera Federación Grupo V, Spain , ESP ,1,0,134.0,26.0,4400,2021-07-01,2024-06-30,Figueres,20500
LALIGA EA SPORTS, Spain , SRB ,0,2,265.0,31.0,6100,2022-07-01,2024-06-30,Mallorca,253000
Tinkoff Russian Premier League, Russia , RUS ,0,1,126.0,25.0,6223,2019-08-21,2024-06-30,FC Ufa,124000
Mozambican Premier Division, Mozambique , MOZ ,0,16,96.0,24.0,4100,2022-01-15,2025-12-31,Unknown,7000
Primera Federación Grupo II, Spain , ECU ,0,0,39.0,21.0,4841,2022-07-01,2025-06-30,Independiente del Valle,47500
Serie A TIM, Italy , ITA ,1,0,,17.0,4154,2022-07-04,2025-06-30,Unknown,13250
FavBet Liha, Ukraine , UKR ,0,2,186.0,31.0,5320,2023-06-20,2025-06-30,Unknown,115000
Jupiler Pro League, Belgium , ESP ,1,0,170.0,24.0,6478,2022-06-08,2026-06-30,Barcelona,650000
Regionalliga Südwest, Germany , GER ,1,0,102.0,26.0,4072,2023-07-01,2026-06-30,1. FC Saarbrücken,24000
Primera Federación Grupo I, Spain , ESP ,1,0,387.0,34.0,4950,2023-07-20,2025-06-30,Unknown,52500
Portuguese Third Division - South, Portugal , POR ,1,0,58.0,23.0,4331,2023-07-13,2024-06-30,Vitória de Setúbal,20500
cinch Championship, Scotland , SCO ,0,0,102.0,25.0,4288,2023-06-05,2025-06-30,Unknown,30500
Meiji Yasuda J2 League, Japan , JPN ,0,0,97.0,25.0,4319,2022-01-01,2025-01-31,Senshu Univ.,72000
Oberliga Mittelrhein, Germany , GER ,1,0,232.0,27.0,4150,2022-05-22,2024-06-30,Bayer Leverkusen,34000
Liga Portugal Betclic, Portugal , POR ,1,0,31.0,20.0,3262,2022-06-09,2024-06-30,Louletano,20500
Liga Profesional de Fútbol, Argentina , ARG ,1,0,343.0,34.0,6465,2023-02-28,2024-12-31,Unknown,593000
Sky Bet League One, England , ENG ,0,0,103.0,27.0,4114,2023-07-20,2024-06-30,FC Albères-Argelès,58000
Bundesliga, Germany , CRO ,1,0,,17.0,3860,2023-07-08,2026-06-30,Unknown,203000
Serie D Girone E, Italy , ITA ,1,0,43.0,19.0,3300,2023-07-11,2024-06-30,Empoli,17000
Sky Bet League One, England , SCO ,0,0,259.0,26.0,5357,2022-07-11,2024-06-30,Forest Green,212000
Primera Federación Grupo II, Spain , ESP ,1,0,31.0,21.0,4948,2019-07-01,2024-06-30,Unknown,53500
cinch Premiership, Scotland , ENG ,0,0,78.0,24.0,5750,2021-07-24,2024-05-31,Southampton,91000
Optibet A lyga, Lithuania , ISL ,1,1,219.0,29.0,4796,2023-02-19,2023-12-31,Unknown,29000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3100,2022-07-04,2024-06-30,Unknown,4200
Ligue Professionnelle 1 Mobilis, Algeria , ALG ,0,2,57.0,20.0,5000,2022-07-04,2025-06-30,Unknown,28500
Serie A TIM, Italy , FRA ,1,0,108.0,23.0,6790,2021-08-31,2026-06-30,Bordeaux,1030000
LigaPro Banco Pichincha, Ecuador , ECU ,0,16,480.0,36.0,6462,2022-07-01,2025-06-30,Universidad de Chile,279000
Championnat National 2 Groupe D, France , COD ,1,0,,19.0,3655,2022-07-01,2024-06-30,Unknown,26500
Meiji Yasuda J1 League, Japan , JPN ,0,1,129.0,25.0,4871,2023-01-02,2025-01-31,Shimizu S-Pulse,165000
Spor Toto Süper Lig, T, GNB ,1,20,215.0,29.0,6162,2023-07-17,2025-06-30,Porto,562000
2. Bundesliga, Germany , HUN ,1,2,38.0,20.0,5602,2023-01-27,2026-06-30,Genk,449000
2. Bundesliga, Germany , AUT ,1,0,153.0,38.0,5088,2023-06-06,2024-06-30,Unknown,199000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,386.0,33.0,5400,2022-07-01,2025-06-30,Unknown,159000
StarTimes Uganda Premier League, Uganda , UGA ,0,1,,21.0,4000,2021-07-01,2026-06-30,Unknown,6000
Bayernliga Süd, Germany , GER ,1,0,269.0,30.0,4204,2023-07-01,2024-06-30,Buchbach,31000
Campeonato AFP PlanVital, Chile , URU ,0,0,226.0,28.0,5861,2023-07-10,2026-12-31,Danubio FC,248000
Brazilian National Lower Division, Brazil , BRA ,0,0,17.0,19.0,3886,2022-10-30,2025-10-31,Unknown,3500
Sports Direct Premiership, N, IRL ,1,0,334.0,31.0,4541,2023-06-01,2025-06-30,Northampton,36500
Liga Portugal Betclic, Portugal , IRL ,1,0,2.0,19.0,4021,2022-12-19,2026-06-30,Unknown,31000
MLS Next Pro Western Conference, U, LAO ,0,3,73.0,23.0,3990,2023-03-02,2023-12-31,Unknown,31500
Premier League, England , URU ,0,54,219.0,26.0,7800,2022-01-31,2026-06-30,Juventus,6064000
Serie A TIM, Italy , ITA ,1,0,,18.0,2674,2023-07-01,2024-06-30,Unknown,13250
Serie D Girone E, Italy , ITA ,1,0,12.0,19.0,3277,2022-07-01,2024-06-30,Unknown,23000
Serie D Girone D, Italy , SMR ,1,0,,17.0,2028,2022-07-04,2025-06-30,Unknown,13250
Bundesliga, Germany , GAM ,1,0,,18.0,4434,2023-03-27,2025-06-30,Stuttgart,150000
Chinese Taipei Football Premier League, Chinese Taipei , TPE ,0,14,38.0,28.0,1406,2021-01-01,2023-12-31,Unknown,1500
Vanarama National League, England , ENG ,0,0,21.0,23.0,3950,2023-08-04,2024-05-31,Crystal Palace,30500
Premier League, England , ENG ,0,0,153.0,25.0,7296,2023-07-16,2027-06-30,Crystal Palace,6064000
Ligue 1 Vini, Tahiti , TAH ,1,4,119.0,26.0,3150,2020-07-06,2025-06-30,Unknown,3000
Tercera Federación Grupo IV, Spain , ESP ,1,0,76.0,25.0,4550,2023-07-01,2024-06-30,Unknown,23000
Sky Bet League One, England , NED ,1,0,20.0,19.0,5457,2022-07-01,2027-06-30,Feyenoord,243000
Serie D Girone B, Italy , AUS ,1,0,,18.0,1540,2023-07-01,2024-06-30,Lecco,3800
NordicBet Liga, Denmark , GIB ,1,50,167.0,25.0,4500,2023-08-30,2024-06-30,College Europa,51000
Puerto Rican Soccer League 2nd Division, Puerto Rico , PUR ,0,3,12.0,41.0,2526,2021-07-05,2023-12-31,Bayamón FC,1000
Regionalliga West, Germany , TUR ,1,0,78.0,23.0,4300,2021-11-09,2024-06-30,Çatalcaspor,39500
French National 3 - Group F, France , FRA ,1,0,5.0,20.0,4350,2023-06-30,2024-06-30,Angers,25000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3028,2022-07-01,2025-06-30,Unknown,4900
Sudanese Premier League, Sudan , SUD ,0,12,1.0,33.0,4000,2021-07-05,2024-06-30,Al-Merreikh Omdurman,7250
Primera Federación Grupo II, Spain , URU ,0,0,10.0,22.0,4750,2023-09-01,2024-06-30,CA Cerro,39500
Serie C NOW Girone C, Italy , SUI ,1,0,,17.0,2100,2023-08-31,2025-06-30,Lecce,8000
Ugandan Big League, Uganda , SSD ,0,6,1.0,24.0,3650,2023-01-31,2024-06-30,Kyetume FC,9000
3F Superliga, Denmark , GER ,1,0,194.0,26.0,5524,2023-07-01,2026-06-30,Osnabrück,261000
LALIGA HYPERMOTION, Spain , SLE ,1,0,,18.0,4280,2023-07-28,2025-06-30,Sant Andreu,23500
Campeonato AFP PlanVital, Chile , CHI ,0,0,229.0,28.0,5666,2023-06-20,2024-12-31,Coquimbo Unido,128000
Spor Toto Süper Lig, T, TUR ,1,25,277.0,31.0,5500,2023-08-01,2024-06-30,Kasımpaşa,582000
Serie A TIM, Italy , ITA ,1,0,,17.0,2310,2022-07-01,2025-06-30,Unknown,13250
DSTV Premiership, South Africa , RSA ,0,1,147.0,32.0,3750,2023-07-17,2024-06-30,Marumo Gallants,38500
Primera Federación Grupo I, Spain , ESP ,1,0,187.0,32.0,5259,2023-07-08,2025-06-30,Fuenlabrada,644000
Liga 1 Movistar, Peru , PER ,0,2,378.0,34.0,5600,2022-12-20,2024-12-31,Unknown,84000
Veikkausliiga, Finland , GER ,1,0,154.0,26.0,4620,2023-08-10,2023-11-15,Austria Wien,47500
Bundesliga, Germany , POL ,1,6,193.0,25.0,6139,2020-09-02,2025-06-30,Lech Poznań,798000
Lesothoan Premier Division, Lesotho , LES ,0,1,3.0,21.0,3100,2020-07-01,2024-06-30,Unknown,1800
Primera Federación Grupo II, Spain , ESP ,1,0,222.0,28.0,5250,2023-08-17,2024-06-30,Cornellà,81000
Sports Direct Premiership, N, SCO ,0,0,275.0,28.0,4502,2023-07-07,2026-06-30,Hamilton,51500
Roshn Saudi League, Saudi Arabia , KSA ,0,47,197.0,28.0,6050,2022-01-06,2025-06-30,Al-Ettifaq,1863000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,84.0,25.0,5451,2023-07-08,2024-06-30,Sanjoanense,47000
Sky Bet Championship, England , ENG ,0,0,628.0,35.0,6150,2023-03-28,2024-06-30,Norwich,1516000
Kosovan Superleague, Kosovo , TOG ,0,9,80.0,25.0,4128,2023-08-25,2024-06-30,FK Grbalj,30000
Fortuna liga, Czechia , CZE ,1,0,77.0,20.0,6157,2023-01-26,2026-06-30,Unknown,192000
Serie BKT, Italy , CRO ,1,0,209.0,30.0,5550,2022-07-11,2024-06-30,Brescia,555000
Major League Soccer, U, LBY ,1,6,275.0,29.0,6399,2023-07-06,2023-12-31,Omonoia,76500
Liga Portugal Betclic, Portugal , BRA ,0,0,,21.0,3450,2023-03-03,2024-06-30,Figueirense,20500
Portuguese Third Division - North, Portugal , POR ,1,0,58.0,21.0,4527,2022-05-21,2025-06-30,Unknown,112000
3. Liga, Germany , GER ,1,0,283.0,31.0,4576,2022-07-01,2024-06-30,Weiche,71000
cinch Championship, Scotland , SCO ,0,0,358.0,31.0,4556,2021-12-26,2024-05-31,Unknown,18250
Sky Bet Championship, England , NIR ,1,4,68.0,25.0,5303,2023-07-11,2026-06-30,Celtic,364000
Éierepromotioun, Luxembourg , FRA ,1,0,69.0,27.0,4200,2023-08-10,2024-06-30,Remich,28500
Liga Profesional de Fútbol, Argentina , ARG ,0,0,70.0,18.0,6417,2023-03-16,2025-12-31,Unknown,74500
Serie C NOW Girone A, Italy , SVN ,1,0,12.0,21.0,3900,2023-07-01,2026-06-30,Domżale,37000
Dominica Premiere League, Dominica , DMA ,0,34,3.0,30.0,3250,2020-01-01,2024-06-30,Eagles FC,2300
Priemjer Ligasy, Kazakhstan , GEO ,0,2,289.0,30.0,4759,2023-07-01,2024-12-31,Saburtalo,307000
cinch Championship, Scotland , SCO ,0,0,344.0,28.0,5250,2022-07-11,2024-05-31,Livingston,91000
Championnat National 2 Groupe B, France , TOG ,0,9,64.0,26.0,3750,2023-07-01,2024-06-30,Chambly,13250
Liga Profesional de Fútbol, Argentina , ARG ,0,0,114.0,23.0,6582,2022-06-27,2025-06-30,Unknown,286000
3. Liga, Germany , GER ,1,0,64.0,25.0,5577,2023-07-01,2026-06-30,Augsburg,234000
, England                                                 , ENG ,0,13,328.0,34.0,6200,2023-06-30,2025-06-30,Watford,91000
Serie A TIM, Italy , ITA ,1,0,,17.0,3564,2023-08-23,2025-06-30,Milan,13250
Primera Federación Grupo II, Spain , ESP ,1,0,185.0,28.0,6067,2023-07-10,2025-06-30,Cartagena,271000
, Portugal                                                , POR ,1,0,,19.0,3350,2022-07-01,2024-06-30,Gil Vicente,20500
Liga Portugal Betclic, Portugal , ALG ,1,0,93.0,24.0,6322,2023-07-22,2026-06-30,Reims,151000
Sky Bet League One, England , ENG ,0,0,172.0,25.0,5541,2021-07-09,2024-06-30,Rochdale,364000
Serie BKT, Italy , ITA ,1,0,194.0,27.0,6198,2023-07-07,2027-06-30,Venezia,64500
Italian Terza Categoria, Italy , ITA ,1,0,,17.0,2108,2023-07-01,2025-06-30,Atalanta,11500
Cyta Championship, Cyprus , MKD ,1,12,327.0,33.0,5005,2023-07-03,2024-05-31,Unknown,84500
Sky Bet Championship, England , ENG ,0,0,23.0,20.0,3250,2021-07-16,2024-06-30,Sunderland,21000
Liga Portugal Betclic, Portugal , POR ,1,0,,20.0,3500,2022-04-11,2025-06-30,Unknown,44000
Sky Bet Championship, England , ENG ,1,0,,19.0,3544,2022-07-11,2024-06-30,Unknown,27500
2. Bundesliga, Germany , NED ,1,0,233.0,28.0,5926,2022-06-21,2026-06-30,QPR,548000
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3625,2023-07-04,2024-06-30,Vizela,31000
Rwandan Premier Division, Rwanda , RWA ,0,4,,26.0,4000,2020-07-01,2024-06-30,APR FC,10250
Merkantil Bank Liga, Hungary , HUN ,1,1,84.0,25.0,4053,2023-07-14,2024-06-30,Vasas,30500
Liga 1 Movistar, Peru , PER ,0,1,314.0,33.0,5102,2023-02-05,2023-12-31,Unknown,53500
Serie A TIM, Italy , ITA ,1,0,,17.0,2830,2022-07-01,2025-06-30,Unknown,13250
Ethiopian Premier Division, Ethiopia , ETH ,0,1,50.0,28.0,3763,2022-07-23,2025-06-30,Bahir Dar,10000
Premier League, England , BRA ,0,0,74.0,22.0,6530,2023-01-30,2028-06-30,Flamengo,3335000
Primera Federación Grupo I, Spain , VEN ,1,1,90.0,21.0,5490,2023-08-01,2026-06-30,Real Unión,120000
Misli Premyer Liqası, Azerbaijan , AZE ,0,75,314.0,30.0,6000,2023-07-01,2025-06-30,Unknown,164000
Indonesian League Two Group IV, Indonesia , IDN ,0,1,54.0,27.0,3550,2023-07-11,2024-05-31,Persikabo 1973,41000
Segunda Federación Grupo III, Spain , ESP ,1,0,354.0,30.0,5012,2023-07-01,2024-06-30,Unknown,67500
