DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Bundesliga, Germany , GER ,1,0,72.0,21.0,6515,2022-08-17,2026-06-30,SC Freiburg II,848000
Spanish U19 Division 2 Group 15, Spain , ESP ,1,0,2.0,17.0,2700,2022-07-01,2024-06-30,Albacete,2600
Sky Bet League Two, England , ENG ,0,0,,19.0,3541,2023-07-27,2025-06-30,Nottm Forest,25000
2. Bundesliga, Germany , GER ,1,0,,18.0,4400,2021-07-01,2024-06-30,Unknown,79500
Serie A TIM, Italy , ITA ,1,0,18.0,18.0,2585,2023-07-19,2024-06-30,Ciliverghe,13250
Serie BKT, Italy , ITA ,1,0,232.0,26.0,6177,2023-03-15,2026-06-30,Siena,655000
Segunda Federación Grupo II, Spain , ESP ,1,0,43.0,20.0,3000,2022-07-04,2024-06-30,Unknown,15000
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,13,49.0,27.0,2518,2023-09-01,2024-05-31,Bashundhara Kings,6000
Promotion League, Switzerland , FRA ,1,0,56.0,22.0,4400,2022-07-19,2024-02-01,Servette,57000
Sky Bet League Two, England , ENG ,0,0,14.0,19.0,4778,2023-01-20,2025-06-30,Leeds Utd,182000
Liga Portugal Betclic, Portugal , POR ,1,0,1.0,19.0,3420,2023-07-01,2024-06-30,Unknown,23500
Sky Bet League One, England , IRL ,1,0,121.0,24.0,5211,2022-07-07,2024-06-30,Shamrock Rovers,152000
Meiji Yasuda J1 League, Japan , JPN ,0,15,376.0,33.0,5433,2022-01-01,2025-01-31,Ventforet Kofu,306000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,21.0,20.0,4671,2023-07-10,2026-06-30,Benfica,65000
Serie D Girone A, Italy , ITA ,1,0,,17.0,2050,2023-09-01,2025-06-30,Genoa,1600
Italian Eccellenza Puglia Grp.B, Italy , ITA ,1,0,,18.0,2788,2022-07-04,2024-06-30,Unknown,13250
Serie D Girone A, Italy , ITA ,1,0,11.0,19.0,2750,2023-07-31,2024-06-30,Alessandria,10500
Eredivisie, Netherlands , FRA ,1,0,60.0,22.0,5222,2022-08-04,2025-06-30,Lokomotiva,91000
KEB Hana Bank K League 2, South Korea , KOR ,0,4,236.0,29.0,4166,2020-08-27,2024-12-31,Incheon United,21500
Merkantil Bank Liga, Hungary , HUN ,1,6,191.0,27.0,5117,2022-06-30,2025-06-30,Dunajská Streda,117000
Hana 1Q K League 1, South Korea , MNE ,0,1,169.0,24.0,5329,2023-06-28,2025-12-31,Unknown,85000
Liga MCB 1st Division, Cura, CUW ,0,4,2.0,31.0,2104,2023-07-01,2025-06-30,Centro Dominguito,2300
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3250,2023-07-01,2024-06-30,Unknown,18250
French National 3 - Group I, France , MLI ,0,0,1.0,20.0,3968,2021-10-06,2025-06-30,AFE,25000
Liga 2 Casa Pariurilor, Romania , MDA ,0,10,187.0,29.0,4700,2023-06-24,2024-06-30,Unknown,40500
Premier League, England , KOR ,0,111,412.0,31.0,8428,2021-07-23,2025-06-30,Bayer Leverkusen,11947000
Regionalliga Südwest, Germany , GUI ,1,0,49.0,20.0,4527,2020-08-17,2025-06-30,Unknown,648000
Major League Soccer, U, BEL ,1,1,184.0,25.0,6436,2023-01-25,2026-12-31,Union Saint-Gilloise,1363000
Telekom S-League, Solomon Islands , SOL ,0,2,35.0,29.0,2650,2021-09-08,2024-12-31,Isabel Utd,2200
Liga Nacional de Fútbol de Guatemala, Guatemala , GUA ,0,19,188.0,26.0,4024,2020-05-31,2025-06-30,Iztapa,6000
BGL Ligue, Luxembourg , LUX ,1,0,10.0,19.0,3151,2023-06-30,2025-06-30,Gil Vicente,3100
Sudanese Premier League, Sudan , SUD ,0,13,,25.0,4415,2020-07-01,2025-06-30,Unknown,26500
Primera Federación Grupo I, Spain , BOL ,1,4,75.0,22.0,5568,2021-08-05,2024-06-30,SPAL,78000
Segunda Federación Grupo III, Spain , ESP ,1,0,107.0,23.0,4450,2023-08-31,2024-06-30,Leixões,18000
Serie C NOW Girone B, Italy , ITA ,1,0,,19.0,4351,2022-07-04,2026-06-30,Unknown,54500
Meiji Yasuda J1 League, Japan , DEN ,1,0,346.0,30.0,6628,2022-01-01,2025-01-31,FC Midtjylland,829000
French National 3 - Group H, France , FRA ,1,0,1.0,19.0,3400,2021-07-01,2024-06-30,Unknown,25000
Serie C NOW Girone B, Italy , ITA ,1,0,,18.0,4020,2022-07-04,2024-06-30,Unknown,13250
Bundesliga, Germany , CZE ,1,35,201.0,27.0,7250,2022-05-26,2027-06-30,Roma,7479000
Sky Bet Championship, England , ENG ,0,0,1.0,20.0,4680,2022-11-11,2025-06-30,Unknown,121000
Bundesliga, Germany , GER ,1,0,,17.0,4262,2023-08-01,2026-06-30,Hannover,257000
LigaPro Banco Pichincha, Ecuador , ECU ,1,0,13.0,18.0,4278,2021-02-01,2023-12-31,Unknown,3300
German Div. Baden-Württemberg, Germany , GER ,1,0,154.0,25.0,4666,2023-07-07,2024-06-30,Homburg,71000
Liga 2, Peru , SLV ,0,18,362.0,32.0,4500,2023-02-19,2024-12-31,Unknown,22500
Premier League, England , SUI ,1,51,231.0,28.0,7685,2022-08-31,2027-06-30,Dortmund,7884000
Liga 2 Casa Pariurilor, Romania , FRA ,1,0,195.0,33.0,3052,2023-07-25,2024-06-30,Brașov,19750
LALIGA EA SPORTS, Spain , ESP ,1,0,23.0,20.0,5605,2021-01-21,2025-06-30,Unknown,145000
French National 3 - Group F, France , FRA ,1,0,3.0,21.0,3500,2023-06-30,2024-06-30,Unknown,25000
Regionalliga Bayern, Germany , GER ,1,0,209.0,28.0,4310,2021-06-01,2024-06-30,Unknown,40000
MTN/FAZ Super Division, Zambia , ZAM ,0,20,92.0,28.0,4250,2022-01-14,2024-06-30,Zanaco,6000
Tercera Federación Grupo X, Spain , ESP ,1,0,413.0,34.0,4500,2022-07-01,2024-06-30,Motril,19000
2. Bundesliga, Germany , GER ,1,0,138.0,29.0,5879,2023-07-16,2026-06-30,Unknown,875000
Serie A TIM, Italy , ITA ,1,0,,17.0,1956,2022-07-01,2025-06-30,Unknown,13250
Congolese Championnat National, Congo , CGO ,0,10,12.0,26.0,3971,2021-07-01,2023-12-31,Étoile du Congo,14750
OBOS-ligaen, Norway , CGO ,0,0,109.0,25.0,4545,2021-07-11,2024-06-30,Los Barrios,17500
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,2938,2023-07-24,2026-06-30,Málaga,6000
Campeonato de Portugal Prio D, Portugal , BRA ,1,0,110.0,26.0,4132,2023-06-21,2024-06-30,Unknown,7750
Serie D Girone D, Italy , ITA ,1,0,,18.0,2050,2023-07-26,2024-06-30,Ternana,1600
Regionalliga West, Germany , GER ,1,0,191.0,26.0,4269,2022-04-30,2025-06-30,Roland Beckum,37000
Vanarama National League North, England , IRL ,1,0,215.0,29.0,4200,2023-07-01,2025-06-30,Unknown,60500
Championnat de la Ligue Professionnelle 1, Tunisia , TUN ,1,0,7.0,20.0,4286,2023-08-04,2027-06-30,Sheffield United,32000
French National 3 - Group K, France , FRA ,1,0,57.0,25.0,4168,2023-07-01,2024-06-30,Unknown,20500
Allsvenskan, Sweden , SWE ,1,1,87.0,26.0,5000,2023-07-15,2024-11-30,IF Brommapojkarna,54000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,2,262.0,29.0,6501,2023-04-10,2026-06-30,Sporting CP,399000
Major League Soccer, U, GER ,1,0,206.0,30.0,5635,2019-10-14,2023-12-31,Philadelphia Union,308000
Liga Promérica, Costa Rica , CRC ,0,53,467.0,39.0,5230,2023-06-07,2024-05-31,Unknown,127000
Oberliga Niederrhein, Germany , GER ,1,0,228.0,28.0,4312,2023-07-01,2024-06-30,Kaan-Marienborn,36500
Sky Bet Championship, England , IRL ,1,0,39.0,20.0,5151,2022-07-11,2024-06-30,Shamrock Rovers,91000
LALIGA HYPERMOTION, Spain , ESP ,1,0,180.0,24.0,5619,2022-07-01,2024-06-30,Sevilla Atlético,134000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,214.0,26.0,5400,2022-07-25,2024-06-30,Dunajská Streda,78000
Serie A TIM, Italy , ITA ,1,0,,19.0,4000,2022-07-04,2024-06-30,Unknown,44000
Vanarama National League South, England , NIR ,1,5,369.0,33.0,3050,2023-07-28,2024-05-30,Aldershot Town,27500
Stoiximan Super League, Greece , SRB ,0,1,206.0,26.0,5799,2021-02-12,2024-06-30,Radnički Niš,499000
Tercera Federación Grupo XIII, Spain , ESP ,1,0,428.0,37.0,4157,2023-07-01,2024-06-30,Unknown,34500
3F Superliga, Denmark , DEN ,1,0,78.0,23.0,5066,2022-06-30,2026-06-30,Gladbach,244000
Regionalliga Südwest, Germany , GER ,1,0,165.0,27.0,4514,2020-07-06,2024-06-30,Balingen II,48500
Tercera Federación Grupo XII, Spain , ESP ,1,0,72.0,21.0,3525,2019-07-01,2024-06-30,Unknown,15000
Segunda Federación Grupo V, Spain , ESP ,1,0,214.0,28.0,4316,2023-06-26,2024-06-30,Rayo Majadahonda,19000
2. Bundesliga, Germany , WAL ,0,11,182.0,31.0,5615,2022-07-01,2024-06-30,St Pauli,399000
SSE Airtricity League First Division, Ireland , IRL ,1,0,156.0,26.0,4500,2023-02-14,2023-11-30,Unknown,36500
Mozambican Premier Division, Mozambique , MOZ ,0,3,104.0,24.0,4200,2022-01-15,2025-12-31,Unknown,15250
Championnat National 2 Groupe D, France , FRA ,1,0,325.0,36.0,4434,2023-07-01,2024-06-30,Unknown,28500
Gabonese Premier Division, Gabon , CGO ,0,2,3.0,33.0,3236,2019-07-01,2024-06-30,CARA Brazzaville,10250
LALIGA EA SPORTS, Spain , ESP ,1,0,,18.0,3256,2022-07-01,2024-06-30,Unknown,15000
Sky Bet Championship, England , ENG ,0,0,,17.0,2528,2022-07-01,2024-06-30,Unknown,13250
Regionalliga West, Germany , ALB ,1,0,198.0,27.0,4650,2023-08-09,2024-06-30,Aachen,71000
Premier League, England , SVK ,1,0,,18.0,2766,2023-07-03,2024-06-30,Unknown,3300
Serie BKT, Italy , ITA ,1,0,340.0,29.0,5898,2020-07-06,2024-06-30,Fidelis Andria,462000
cinch League One, Scotland , SCO ,0,0,56.0,21.0,4185,2023-07-01,2024-05-31,Unknown,30500
Djiboutian Premier Division, Djibouti , DJI ,0,16,1.0,25.0,3250,2020-07-06,2024-06-30,Unknown,1000
2. Bundesliga, Germany , GER ,1,0,115.0,25.0,4416,2023-06-30,2024-06-30,Eider Büdelsdorf,41000
Serie C NOW Girone A, Italy , ITA ,1,0,357.0,34.0,4852,2023-07-22,2024-06-30,Carrarese,88500
Serie C NOW Girone C, Italy , ITA ,1,0,58.0,21.0,4206,2022-07-09,2024-06-30,Brindisi,31500
Merkantil Bank Liga, Hungary , ROU ,1,1,315.0,29.0,5600,2023-07-05,2025-06-30,Fehérvár,218000
Meiji Yasuda J1 League, Japan , BRA ,0,0,110.0,25.0,5866,2022-01-01,2025-01-31,Botafogo,414000
2. Bundesliga, Germany , GER ,1,0,69.0,22.0,6041,2023-07-02,2026-06-30,Freiburg,449000
Sky Bet League Two, England , ENG ,0,0,219.0,26.0,5149,2023-01-15,2024-06-30,Swindon Town,121000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,17.0,3144,2022-07-01,2025-06-30,Unknown,3300
DSTV Premiership, South Africa , RSA ,0,1,186.0,33.0,5535,2023-07-13,2024-06-30,SuperSport United,104000
Serie BKT, Italy , TUR ,1,0,1.0,19.0,2950,2021-08-31,2024-06-30,Unknown,16000
Serie D Girone B, Italy , ALB ,1,0,,17.0,2100,2023-08-30,2025-06-30,Hellas Verona,1600
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,18.0,21.0,4580,2022-09-09,2024-06-30,Unknown,31000
Myanmar National League, Myanmar , MYA ,0,11,24.0,25.0,3150,2021-01-01,2023-12-31,Yadanarbon,7000
Meiji Yasuda J2 League, Japan , JPN ,0,0,236.0,30.0,4750,2023-01-02,2025-01-31,Blaublitz Akita,176000
Serie A TIM, Italy , ITA ,1,0,,17.0,2336,2022-07-01,2026-06-30,Unknown,13250
Serie A TIM, Italy , ITA ,1,2,189.0,25.0,7316,2022-01-31,2026-06-30,Pro Patria,1850000
, Syria                                                   , SYR ,0,4,16.0,33.0,4000,2023-07-03,2025-06-30,Al-Hurriya,35000
Segunda Federación Grupo I, Spain , ESP ,1,0,318.0,31.0,4254,2023-07-09,2024-06-30,Amorebieta,16750
SuperLiga, Romania , ROU ,1,45,362.0,34.0,5700,2023-06-01,2025-06-30,CFR Cluj,156000
Serie BKT, Italy , ITA ,1,0,187.0,29.0,5614,2023-01-10,2024-06-30,Unknown,278000
French Regional 1 - Hauts de France - Group A, France , CIV ,0,0,6.0,19.0,4100,2023-07-01,2026-06-30,LFA Adjamé,25000
Regionalliga Nordost, Germany , GER ,1,0,32.0,24.0,5000,2023-07-27,2024-06-30,Augsburg,99500
Roshn Saudi League, Saudi Arabia , BRA ,0,29,353.0,29.0,7500,2023-07-31,2026-06-30,Liverpool,24931000
Lebanese Premier League, Lebanon , LIB ,0,4,61.0,27.0,3750,2021-05-28,2024-06-30,Unknown,6000
LALIGA EA SPORTS, Spain , ESP ,1,0,347.0,32.0,6733,2022-07-01,2025-06-30,Villarreal,777000
Portuguese Third Division - North, Portugal , POR ,1,0,83.0,22.0,4778,2021-07-19,2024-06-30,Unknown,39000
Portuguese Third Division - North, Portugal , BRA ,0,0,2.0,18.0,4227,2023-06-23,2028-06-30,Grêmio,130000
Championnat National, France , FRA ,1,0,4.0,21.0,4650,2023-07-07,2024-06-30,Auxerre,37500
cinch Premiership, Scotland , CPV ,1,4,85.0,23.0,5843,2023-08-08,2027-05-31,Benfica B,295000
Ligue 1 Vini, Tahiti , TAH ,1,1,49.0,21.0,3450,2023-09-01,2026-06-30,AS Piraé,2800
Grenadian Premier Division, Grenada , GRN ,0,8,12.0,27.0,2518,2020-07-06,2024-12-31,Unknown,1300
Regionalliga West, Germany , GER ,1,0,47.0,22.0,4321,2023-01-03,2024-06-30,SC Verl,37000
Sky Bet League Two, England , ENG ,0,0,339.0,28.0,4807,2022-07-26,2024-06-30,Salford,121000
Segunda Federación Grupo V, Spain , BRA ,1,0,117.0,26.0,4367,2023-08-07,2024-06-30,Marbella,15750
Challenger Pro League, Belgium , CPV ,0,20,116.0,23.0,5530,2021-07-01,2025-06-30,Unknown,130000
Sky Bet Championship, England , ENG ,0,0,,17.0,2270,2022-11-25,2025-06-30,Unknown,24500
Portuguese Third Division - South, Portugal , POR ,1,0,16.0,20.0,4212,2023-03-20,2026-06-30,Unknown,112000
Saudi Second Division Group A, Saudi Arabia , RWA ,0,20,17.0,28.0,4018,2022-07-01,2025-06-30,Rayon Sports,581000
Serie C NOW Girone A, Italy , ITA ,1,0,133.0,24.0,4550,2023-07-25,2024-06-30,Fidelis Andria,40500
Serie D Girone D, Italy , ITA ,1,0,8.0,19.0,2784,2023-07-03,2024-06-30,Mezzolara,10500
French National 3 - Group J, France , CIV ,0,0,32.0,21.0,4032,2022-08-29,2024-06-30,ASEC Mimosas,16250
Serie A TIM, Italy , ITA ,1,0,,19.0,4330,2023-08-09,2026-06-30,Pescara,17500
Liga Promérica, Costa Rica , CRC ,0,11,177.0,25.0,5543,2022-11-11,2024-06-30,Alajuelense,133000
cinch Premiership, Scotland , ENG ,0,0,63.0,22.0,5419,2021-08-31,2026-06-30,Unknown,606000
LALIGA EA SPORTS, Spain , FRA ,1,0,75.0,19.0,6120,2022-06-30,2027-06-30,Angers,217000
Portuguese Third Division - North, Portugal , POR ,1,0,220.0,29.0,4358,2023-07-03,2024-06-30,Unknown,16750
Ligue 1 Uber Eats, France , NOR ,1,0,109.0,22.0,5950,2023-01-01,2026-06-30,Tromsø,316000
Liga Salva-Vida, Honduras , HON ,0,2,204.0,29.0,4270,2022-12-31,2025-06-30,Victoria (HON),8500
Serie C NOW Girone B, Italy , ITA ,1,0,18.0,20.0,4542,2023-07-16,2027-06-30,Vastese,31000
Mozzart Bet SuperLiga, Serbia , GHA ,1,0,31.0,21.0,4087,2021-02-25,2025-06-30,Unknown,37500
Bank of Bhutan Premier League, Bhutan , BHU ,0,18,12.0,24.0,1650,2020-07-06,2024-12-31,Unknown,850
Segunda Federación Grupo III, Spain , ESP ,1,0,102.0,27.0,4250,2023-07-01,2024-06-30,Unknown,16250
cinch Premiership, Scotland , ENG ,0,0,79.0,23.0,5632,2022-06-25,2025-06-30,Brighton,152000
Liga Portugal Betclic, Portugal , RSA ,0,1,135.0,24.0,5757,2023-06-27,2027-06-30,Braga,125000
Regionalliga West, Germany , GER ,1,0,21.0,20.0,4602,2023-02-22,2024-06-30,1. FC Saarbrücken,54500
Keuken Kampioen Divisie, Netherlands , HAI ,1,3,12.0,21.0,4716,2023-06-01,2024-06-30,Unknown,41500
Sky Bet Championship, England , ENG ,0,0,4.0,19.0,3334,2023-06-27,2024-06-30,South Shields,48500
División de Fútbol Profesional, Bolivia , BOL ,0,1,197.0,28.0,5036,2023-01-01,2024-12-31,Unknown,28000
2. Bundesliga, Germany , GER ,1,0,58.0,22.0,4472,2023-07-01,2024-06-30,Illertissen,46000
Chinese Jia League, China , ESP ,1,0,354.0,36.0,4763,2021-12-31,2023-12-31,The Strongest,186000
A. Le Coq Premium Liiga, Estonia , EST ,1,6,260.0,28.0,4493,2021-01-03,2023-12-31,KTP,15250
Kuwaiti Premier League, Kuwait , KUW ,0,10,63.0,29.0,4493,2023-07-03,2024-06-30,Fahaheel,53000
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3100,2023-07-01,2025-06-30,Unknown,3300
Ligue 2 BKT, France , FRA ,1,0,38.0,23.0,5200,2023-08-05,2024-06-30,FC Annecy,97000
Serie D Girone C, Italy , ITA ,1,0,131.0,26.0,4550,2023-07-01,2024-06-30,Arzignano,52500
Championnat National, France , HAI ,1,0,,23.0,3888,2023-07-12,2024-06-30,Bordeaux,50500
Serie C NOW Girone C, Italy , ITA ,1,0,13.0,23.0,4592,2022-09-10,2024-06-30,Unknown,46500
ADNOC Pro League, U, ESP ,1,0,350.0,31.0,6500,2023-07-09,2026-06-30,Konyaspor,1560000
Regionalliga West, Germany , GER ,1,0,417.0,34.0,4650,2020-08-12,2024-06-30,Hansa Rostock,70500
Primera Federación Grupo II, Spain , ESP ,1,0,288.0,31.0,4857,2022-06-30,2024-06-30,ŁKS Łódź,43000
Segunda Federación Grupo IV, Spain , ESP ,1,0,192.0,26.0,5270,2023-06-13,2024-06-30,Bergantiños,82500
Digicel Premier Division, Bermuda , BER ,0,1,3.0,27.0,3250,2019-07-01,2025-06-30,BAA Wanderers,11750
Liga Portugal 2 SABSEG, Portugal , CIV ,0,0,,18.0,4300,2023-09-01,2024-06-30,AFAD Plateau,26000
Jupiler Pro League, Belgium , MLI ,1,32,221.0,32.0,3750,2023-07-31,2025-06-30,Virton,70000
Championnat National 2 Groupe B, France , FRA ,1,0,68.0,24.0,4419,2023-07-01,2024-06-30,Unknown,27500
Serie A TIM, Italy , ROU ,1,0,1.0,17.0,2628,2022-09-08,2026-06-30,Ripensia Timişoara,13250
Torneo Uruguayo Copa Coca-Cola, Uruguay , PAN ,0,50,182.0,32.0,6550,2022-01-15,2024-12-31,Unknown,502000
Sky Bet Championship, England , ENG ,0,1,154.0,25.0,6521,2022-02-23,2026-06-30,Luton Town,3942000
Sky Bet League Two, England , IRL ,1,0,434.0,35.0,4374,2023-06-27,2024-06-30,Unknown,91000
Ligue 2 BKT, France , COM ,1,55,335.0,33.0,6198,2023-08-31,2025-06-30,Auxerre,356000
Major League Soccer, U, USA ,0,1,136.0,26.0,5719,2022-01-01,2025-06-30,Unknown,327000
Major League Soccer, U, PER ,0,73,373.0,31.0,6231,2022-09-02,2023-12-31,Unknown,513000
Liga Portugal Betclic, Portugal , POR ,1,0,106.0,23.0,7114,2022-10-07,2027-06-30,Unknown,767000
Sky Bet League One, England , ENG ,0,0,505.0,34.0,4893,2023-07-11,2024-06-30,Unknown,212000
Segunda Federación Grupo I, Spain , ESP ,1,0,112.0,25.0,5000,2020-07-06,2025-06-30,U.D. San Fernando,89500
Liga 1 Indonesia, Indonesia , IDN ,0,1,83.0,25.0,3500,2020-02-01,2024-05-31,Unknown,39000
BFA Senior League, Bahamas , BAH ,0,2,6.0,23.0,2900,2020-07-06,2024-06-30,Unknown,2100
South Sudanese Lower Divisions, South Sudan , SSD ,0,10,1.0,28.0,3250,2020-07-06,2024-06-30,Unknown,1500
Allsvenskan, Sweden , MLI ,1,0,78.0,27.0,5421,2022-07-15,2026-12-31,Strasbourg,153000
Tercera Federación Grupo VI, Spain , ESP ,1,0,24.0,20.0,3710,2022-07-04,2025-06-30,Unknown,15000
Oberliga Niedersachsen, Germany , GER ,1,0,3.0,20.0,3550,2023-08-15,2025-06-30,Hamburg,13750
Serie D Girone B, Italy , ITA ,1,0,,19.0,3016,2022-07-04,2024-06-30,Unknown,16250
Omantel League, Oman , OMA ,0,23,3.0,27.0,4500,2021-10-04,2024-06-30,Unknown,32000
Bonaire Kampionato, Bonaire , BOE ,0,4,12.0,31.0,3100,2021-01-01,2023-12-31,Real Rincon,1300
M:tel Premier League, Bosnia , SRB ,0,3,246.0,27.0,4967,2021-07-14,2025-06-30,Radnik Surdulica,132000
Metfone C-League, Cambodia , TLS ,0,9,20.0,21.0,2950,2023-06-17,2024-05-31,Benfica Laulara,6000
Liga Portugal Betclic, Portugal , BRA ,0,0,4.0,21.0,4100,2023-08-25,2026-06-30,Grêmio,26000
French National 3 - Group D, France , BFA ,0,6,75.0,26.0,4500,2023-09-01,2024-06-30,Istres,24500
2. Bundesliga, Germany , AUT ,1,0,83.0,22.0,5837,2022-07-01,2025-06-30,Rapid Wien,748000
, Portugal                                                , POR ,1,0,666.0,44.0,3500,2023-07-03,2024-06-30,Ribeirão FC,10000
